userId,movieId
1,1172
1,1953
1,2105
2,10
2,17
2,39
2,47
2,50
2,110
2,150
2,153
2,222
2,253
2,261
2,265
2,266
2,273
2,296
2,314
2,349
2,350
2,454
2,468
2,480
2,500
2,508
2,509
2,515
2,527
2,537
2,551
2,585
2,589
2,590
2,592
2,661
2,720
3,110
3,296
3,318
3,356
3,778
3,1197
3,1235
3,1378
3,1721
3,1884
3,2028
3,2318
3,2841
3,2858
3,2959
3,3510
3,3949
3,48783
3,50068
3,84236
4,10
4,34
4,112
4,141
4,153
4,260
4,289
4,296
4,349
4,356
4,357
4,364
4,367
4,434
4,440
4,442
4,464
4,480
4,541
4,588
4,589
4,594
4,596
4,610
4,616
4,858
4,903
4,910
4,913
4,919
4,1011
4,1016
4,1022
4,1028
4,1030
4,1031
4,1032
4,1033
4,1036
4,1073
4,1079
4,1089
4,1097
4,1125
4,1127
4,1136
4,1194
4,1196
4,1197
4,1198
4,1200
4,1206
4,1208
4,1210
4,1213
4,1214
4,1219
4,1220
4,1222
4,1225
4,1230
4,1240
4,1243
4,1257
4,1258
4,1259
4,1265
4,1270
4,1278
4,1282
4,1285
4,1288
4,1291
4,1298
4,1307
4,1332
4,1334
4,1344
4,1356
4,1371
4,1374
4,1380
4,1387
4,1388
4,1396
4,1580
4,1663
4,1674
4,1858
4,1917
4,1953
4,1954
4,1961
4,1968
4,1994
4,2000
4,2005
4,2014
4,2018
4,2020
4,2021
4,2033
4,2034
4,2046
4,2064
4,2078
4,2080
4,2081
4,2085
4,2086
4,2087
4,2091
4,2094
4,2096
4,2100
4,2102
4,2105
4,2109
4,2114
4,2115
4,2124
4,2140
4,2141
4,2143
4,2144
4,2161
4,2174
4,2194
4,2248
4,2268
4,2289
4,2348
4,2371
4,2403
4,2406
4,2409
4,2454
4,2467
4,2551
4,2628
4,2640
4,2683
4,2699
4,2716
4,2723
4,2734
4,2788
4,2791
4,2795
4,2797
4,2804
4,2872
4,2877
4,2916
4,2918
4,2968
4,2987
4,2991
4,3034
4,3039
4,3040
4,3060
4,3071
4,3101
4,3104
4,3108
4,3169
4,3210
4,3251
4,3255
4,3265
5,3
5,39
5,104
5,141
5,150
5,277
5,356
5,364
5,367
5,377
5,440
5,500
5,586
5,595
5,597
5,919
5,1022
5,1035
5,1247
5,1307
5,1380
5,1485
5,1682
5,1721
5,1777
5,1784
5,1923
5,1961
5,1968
5,2081
5,2273
5,2294
5,2424
5,2683
5,2694
5,2706
5,3408
5,3897
5,4014
5,4018
5,4025
5,4447
5,4995
5,5299
5,5349
5,5464
5,5679
5,5995
5,6373
5,6377
5,6502
5,6942
5,8376
5,8464
5,8636
5,8644
5,30707
5,30749
5,33166
5,33679
5,34162
5,35836
5,40819
5,41566
5,41569
5,48385
6,111
6,293
6,596
6,903
6,1204
6,1250
6,1259
6,1276
6,1285
6,2019
6,2072
6,2174
6,2529
6,2692
6,2761
6,3114
6,5952
6,7153
6,7361
6,8636
6,8874
7,34
7,40
7,110
7,112
7,141
7,151
7,260
7,318
7,380
7,480
7,534
7,541
7,551
7,588
7,590
7,594
7,671
7,720
7,745
7,924
7,1079
7,1080
7,1136
7,1148
7,1196
7,1198
7,1210
7,1220
7,1223
7,1225
7,1231
7,1240
7,1242
7,1275
7,1287
7,1288
7,1302
7,1374
7,1405
8,32
8,47
8,50
8,110
8,296
8,318
8,356
8,457
8,527
8,543
8,589
8,593
8,628
8,858
8,1197
8,1198
8,1210
8,1219
8,1225
8,1258
8,1259
8,1270
8,1291
8,1387
8,1500
8,1625
8,1674
8,1704
8,1777
8,1961
8,2028
8,2194
8,2302
8,2324
8,2329
8,2502
8,2571
8,2762
8,2791
8,2858
8,2918
8,2959
8,3147
8,3578
8,3948
8,3996
8,4011
8,4034
8,4226
8,4262
8,4963
8,4973
8,5064
8,5445
8,5464
8,5630
8,5650
8,5952
8,6377
8,6870
8,6874
8,7153
8,7361
8,7438
8,8784
8,8873
8,33166
8,33493
8,33794
9,1
9,17
9,36
9,318
9,497
9,515
9,527
9,534
9,593
9,608
9,1059
9,1357
9,1358
9,1584
9,1680
9,1682
9,1704
9,1784
9,2028
9,2125
9,2140
9,2249
9,2278
9,2291
9,2302
9,2391
9,2396
9,2501
9,2571
9,2762
9,2857
10,50
10,152
10,318
10,345
10,735
10,1127
10,1196
10,1197
10,1198
10,1200
10,1210
10,1240
10,1291
10,1358
10,1423
10,1611
10,1704
10,1719
10,1923
10,2344
10,2406
10,2539
10,2571
10,2826
10,2841
10,2890
10,2926
10,3019
11,50
11,126
11,296
11,778
11,923
11,1027
11,1201
11,1408
11,2596
11,6598
11,26614
11,48516
11,51084
11,58295
11,77455
11,79132
11,80489
11,81158
11,88129
11,91500
11,91529
11,91548
11,96079
11,96861
11,97938
11,104841
11,106487
12,736
12,1215
12,1220
12,1235
12,1387
12,2460
12,2959
12,3298
12,3408
12,3474
12,3793
12,3798
12,3825
12,3831
12,3863
12,3865
12,3879
12,6184
13,1
13,110
13,277
13,318
13,356
13,362
13,527
13,531
13,590
13,914
13,1259
13,1961
13,2355
13,2761
13,3147
13,4306
13,4310
13,4878
13,4993
13,5989
13,6377
13,7361
13,7502
13,58559
13,64614
13,69757
13,78499
13,81834
13,88125
14,1196
14,3114
14,3175
14,3751
14,3988
15,5
15,6
15,21
15,32
15,47
15,50
15,82
15,101
15,111
15,123
15,149
15,162
15,164
15,175
15,176
15,215
15,223
15,232
15,233
15,235
15,246
15,260
15,293
15,296
15,300
15,306
15,307
15,308
15,364
15,377
15,380
15,431
15,441
15,457
15,494
15,527
15,541
15,549
15,555
15,589
15,592
15,593
15,608
15,648
15,750
15,778
15,800
15,803
15,851
15,858
15,866
15,899
15,903
15,904
15,908
15,909
15,911
15,912
15,913
15,923
15,924
15,994
15,1036
15,1041
15,1060
15,1079
15,1089
15,1094
15,1095
15,1097
15,1127
15,1171
15,1176
15,1179
15,1186
15,1193
15,1196
15,1198
15,1200
15,1203
15,1206
15,1208
15,1209
15,1210
15,1214
15,1218
15,1221
15,1222
15,1223
15,1225
15,1228
15,1231
15,1234
15,1244
15,1247
15,1250
15,1252
15,1258
15,1263
15,1265
15,1266
15,1267
15,1270
15,1288
15,1289
15,1291
15,1293
15,1297
15,1307
15,1387
15,1394
15,1396
15,1407
15,1449
15,1464
15,1466
15,1546
15,1573
15,1580
15,1584
15,1617
15,1625
15,1635
15,1639
15,1676
15,1689
15,1704
15,1717
15,1719
15,1748
15,1827
15,1845
15,1859
15,1860
15,1883
15,1912
15,1921
15,1923
15,1945
15,1955
15,1956
15,1968
15,1997
15,2005
15,2006
15,2019
15,2064
15,2105
15,2108
15,2115
15,2174
15,2194
15,2232
15,2243
15,2289
15,2318
15,2395
15,2413
15,2478
15,2502
15,2571
15,2572
15,2594
15,2640
15,2671
15,2712
15,2716
15,2770
15,2791
15,2797
15,2858
15,2871
15,2890
15,2905
15,2912
15,2916
15,2918
15,2925
15,2947
15,2949
15,2959
15,2973
15,2983
15,2987
15,2993
15,2997
15,3000
15,3006
15,3010
15,3030
15,3033
15,3039
15,3060
15,3083
15,3101
15,3104
15,3108
15,3128
15,3175
15,3210
15,3246
15,3261
15,3265
15,3266
15,3298
15,3300
15,3301
15,3317
15,3320
15,3328
15,3409
15,3471
15,3476
15,3481
15,3504
15,3505
15,3536
15,3569
15,3571
15,3617
15,3633
15,3683
15,3707
15,3728
15,3730
15,3785
15,3794
15,3868
15,3882
15,3915
15,3948
15,3949
15,3952
15,3983
15,3984
15,3987
15,3994
15,3996
15,4015
15,4017
15,4029
15,4033
15,4034
15,4056
15,4066
15,4079
15,4144
15,4210
15,4226
15,4235
15,4271
15,4302
15,4322
15,4361
15,4446
15,4489
15,4623
15,4678
15,4713
15,4718
15,4728
15,4731
15,4873
15,4878
15,4886
15,4901
15,4903
15,4914
15,4963
15,4979
15,4993
15,5010
15,5071
15,5075
15,5135
15,5269
15,5377
15,5445
15,5477
15,5500
15,5515
15,5662
15,5669
15,5679
15,5792
15,5893
15,5902
15,5952
15,5957
15,5995
15,6271
15,6327
15,6641
15,6787
15,6816
15,6932
15,6944
15,6957
15,6975
15,7034
15,7361
15,7484
15,8264
15,8361
15,8638
15,8914
15,8917
15,8949
15,26131
15,26152
15,26587
15,26729
15,27660
15,27846
15,33493
15,33794
15,38061
15,39292
15,42718
15,44199
15,44788
15,45666
15,48385
15,48774
15,48780
15,49272
15,51080
15,51540
15,53996
15,54372
15,54881
15,56563
15,57640
15,58559
15,59126
15,59315
15,60069
15,60684
15,62511
15,65642
15,67997
15,68159
15,68358
15,68791
15,69481
15,69524
15,70286
15,70336
15,72998
15,74649
15,76093
15,77455
15,78574
15,79132
15,80489
15,80906
15,83827
15,85414
15,85774
15,86781
15,86833
15,87222
15,87520
15,88744
15,89492
15,90428
15,90531
15,91653
15,91658
15,94677
15,99811
15,100556
15,103228
15,104879
15,106920
15,107406
15,107910
15,110102
15,111364
15,111443
15,111622
15,111759
15,111781
15,112556
15,112623
15,112852
15,114635
15,115149
15,115569
15,116897
15,117529
15,121231
15,134368
15,134393
15,140174
15,140267
15,149406
15,159858
15,160567
16,50
16,318
16,337
16,527
16,750
16,1653
16,1704
16,2012
16,2539
16,2706
16,2858
16,3623
16,4231
16,4246
16,4718
16,4738
16,4772
16,4823
16,4995
16,5445
16,6016
16,6711
16,7346
17,6
17,25
17,29
17,32
17,36
17,47
17,50
17,111
17,170
17,194
17,198
17,235
17,293
17,296
17,318
17,431
17,492
17,527
17,541
17,555
17,593
17,680
17,714
17,778
17,858
17,866
17,903
17,904
17,908
17,912
17,913
17,922
17,923
17,924
17,928
17,931
17,1077
17,1089
17,1092
17,1136
17,1175
17,1193
17,1199
17,1206
17,1212
17,1213
17,1218
17,1220
17,1221
17,1230
17,1232
17,1235
17,1237
17,1244
17,1245
17,1246
17,1248
17,1252
17,1263
17,1265
17,1267
17,1270
17,1298
17,1348
17,1411
17,1464
17,1466
17,1617
17,1625
17,1627
17,1653
17,1673
17,1674
17,1704
17,1732
17,1748
17,1834
17,1884
17,1921
17,1997
17,2010
17,2011
17,2012
17,2023
17,2066
17,2067
17,2076
17,2117
17,2118
17,2160
17,2204
17,2232
17,2324
17,2329
17,2396
17,2455
17,2467
17,2490
17,2551
17,2571
17,2579
17,2594
17,2600
17,2677
17,2692
17,2726
17,2762
17,2858
17,2916
17,2959
17,2973
17,2997
17,3018
17,3134
17,3147
17,3262
17,3267
17,3328
17,3386
17,3435
17,3476
17,3503
17,3535
17,3578
17,3598
17,3676
17,3735
17,3742
17,3788
17,3949
17,3994
17,3996
17,4034
17,4037
17,4226
17,4262
17,4404
17,4437
17,4546
17,4552
17,4645
17,4725
17,4848
17,4878
17,4914
17,4963
17,4973
17,4975
17,4993
17,5015
17,5017
17,5054
17,5062
17,5105
17,5137
17,5388
17,5445
17,5464
17,5608
17,5630
17,5669
17,5679
17,5782
17,5867
17,5881
17,5949
17,5952
17,6016
17,6140
17,6197
17,6242
17,6385
17,6530
17,6538
17,6643
17,6666
17,6757
17,6774
17,6777
17,6874
17,6971
17,6987
17,6993
17,7003
17,7022
17,7068
17,7069
17,7090
17,7115
17,7116
17,7123
17,7135
17,7153
17,7223
17,7254
17,7361
17,7371
17,7438
17,7587
17,7700
17,7728
17,7771
17,7792
17,7827
17,7981
17,8228
17,8477
17,8600
17,8798
17,8914
17,8950
17,8958
17,27317
17,27721
17,27773
17,27834
17,31410
17,31952
17,32587
17,34437
18,6
18,17
18,25
18,32
18,62
18,85
18,86
18,100
18,141
18,608
18,628
18,653
18,708
18,733
18,785
18,786
18,802
18,805
18,849
19,14
19,16
19,34
19,47
19,50
19,70
19,97
19,111
19,145
19,154
19,159
19,160
19,162
19,176
19,194
19,223
19,229
19,230
19,246
19,247
19,260
19,261
19,262
19,288
19,292
19,293
19,296
19,306
19,307
19,308
19,318
19,326
19,328
19,334
19,339
19,348
19,356
19,357
19,361
19,373
19,429
19,431
19,456
19,457
19,464
19,465
19,468
19,480
19,493
19,501
19,509
19,515
19,527
19,531
19,534
19,535
19,541
19,547
19,551
19,592
19,594
19,595
19,596
19,599
19,608
19,610
19,661
19,663
19,674
19,750
19,858
19,898
19,903
19,904
19,908
19,911
19,913
19,915
19,916
19,917
19,920
19,923
19,924
19,928
19,929
19,930
19,940
19,950
19,951
19,953
19,954
19,955
19,965
19,966
19,968
19,969
19,982
19,1019
19,1022
19,1023
19,1029
19,1035
19,1036
19,1041
19,1060
19,1073
19,1079
19,1084
19,1086
19,1089
19,1090
19,1094
19,1095
19,1097
19,1103
19,1104
19,1128
19,1130
19,1136
19,1148
19,1176
19,1178
19,1179
19,1185
19,1193
19,1196
19,1198
19,1199
19,1200
19,1201
19,1203
19,1204
19,1206
19,1207
19,1208
19,1210
19,1211
19,1212
19,1213
19,1214
19,1215
19,1217
19,1218
19,1219
19,1220
19,1221
19,1222
19,1225
19,1228
19,1230
19,1231
19,1233
19,1237
19,1238
19,1240
19,1242
19,1244
19,1248
19,1249
19,1250
19,1252
19,1253
19,1254
19,1257
19,1258
19,1260
19,1261
19,1262
19,1263
19,1265
19,1266
19,1267
19,1269
19,1270
19,1274
19,1276
19,1278
19,1282
19,1283
19,1284
19,1286
19,1287
19,1288
19,1292
19,1297
19,1299
19,1333
19,1343
19,1344
19,1345
19,1348
19,1354
19,1357
19,1370
19,1371
19,1375
19,1387
19,1394
19,4970
20,153
20,318
20,380
20,457
20,497
20,592
20,595
20,597
20,671
20,720
20,745
20,750
20,780
20,1103
20,1136
20,1148
20,1198
20,1204
20,1207
20,1269
20,1580
20,1680
20,1907
20,1960
20,2405
20,2571
20,2690
20,3406
20,4993
20,5380
20,5747
20,6201
20,6385
20,6516
20,6753
20,7153
20,7212
20,8191
20,26111
20,31116
20,32469
20,38038
20,51471
20,54259
20,58047
20,59784
20,64285
21,32
21,34
21,47
21,112
21,151
21,356
21,377
21,509
21,527
21,589
21,590
21,593
21,750
21,858
21,912
21,913
21,914
21,918
21,919
21,920
21,921
21,923
21,924
21,953
21,954
21,969
21,1035
21,1036
21,1090
21,1124
21,1125
21,1136
21,1148
21,1173
21,1175
21,1196
21,1198
21,1199
21,1200
21,1203
21,1206
21,1208
21,1210
21,1214
21,1217
21,1224
21,1225
21,1228
21,1240
21,1246
21,1250
21,1254
21,1259
21,1263
21,1270
21,1281
21,1283
21,1287
21,1288
21,1291
21,1292
21,1296
21,1302
21,1303
21,1321
21,1374
21,1394
22,32
22,163
22,253
22,260
22,296
22,457
22,480
22,541
22,551
22,555
22,589
22,592
22,593
22,648
22,858
22,1089
22,1196
22,1198
22,1200
22,1210
22,1215
22,1240
22,1255
22,1270
22,1291
22,1339
22,1356
22,1372
22,1375
22,1376
22,1377
22,1387
22,1527
22,1580
22,1799
22,1884
22,2174
22,2288
22,2291
22,2459
22,2542
22,2571
22,2712
22,2762
22,2858
22,2959
22,2987
22,3033
22,3081
22,3213
22,3355
22,3527
22,3535
22,3793
22,3868
22,4011
22,4105
22,4226
22,4306
22,4701
22,4886
22,4975
22,4993
22,5026
22,5349
22,5445
22,5630
22,5679
22,5903
22,5952
22,6286
22,6333
22,6539
22,6874
22,7143
22,7147
22,7153
22,7438
22,7482
22,8636
22,8950
22,8957
22,30793
22,31184
22,31696
22,32587
22,37729
23,16
23,32
23,47
23,50
23,62
23,89
23,111
23,154
23,224
23,235
23,236
23,246
23,247
23,252
23,260
23,262
23,293
23,296
23,300
23,318
23,319
23,337
23,345
23,356
23,380
23,492
23,497
23,508
23,509
23,535
23,588
23,593
23,595
23,605
23,608
23,648
23,668
23,670
23,745
23,750
23,778
23,841
23,858
23,898
23,899
23,904
23,905
23,908
23,910
23,911
23,912
23,913
23,922
23,923
23,926
23,928
23,930
23,931
23,942
23,953
23,954
23,1041
23,1059
23,1077
23,1078
23,1080
23,1084
23,1090
23,1097
23,1103
23,1104
23,1136
23,1172
23,1178
23,1183
23,1188
23,1193
23,1196
23,1197
23,1198
23,1201
23,1202
23,1203
23,1204
23,1206
23,1208
23,1210
23,1213
23,1217
23,1219
23,1221
23,1225
23,1228
23,1230
23,1231
23,1232
23,1237
23,1246
23,1247
23,1248
23,1250
23,1251
23,1252
23,1260
23,1262
23,1265
23,1267
23,1269
23,1270
23,1280
23,1284
23,1287
23,1293
23,1304
23,1305
23,1307
23,1343
23,1354
23,1393
23,1394
23,1500
23,1584
23,1617
23,1625
23,1673
23,1682
23,1693
23,1721
23,1732
23,1735
23,1748
23,1860
23,1931
23,1935
23,1944
23,1945
23,1946
23,1947
23,1950
23,1952
23,1955
23,1961
23,2011
23,2012
23,2019
23,2022
23,2028
23,2068
23,2115
23,2132
23,2176
23,2181
23,2186
23,2203
23,2278
23,2289
23,2291
23,2321
23,2351
23,2357
23,2361
23,2396
23,2406
23,2467
23,2501
23,2502
23,2571
23,2600
23,2640
23,2648
23,2692
23,2702
23,2712
23,2726
23,2728
23,2730
23,2731
23,2739
23,2762
23,2890
23,2905
23,2918
23,2932
23,2970
23,2976
23,2997
23,3006
23,3067
23,3083
23,3089
23,3159
23,3160
23,3168
23,3176
23,3245
23,3246
23,3252
23,3307
23,3310
23,3317
23,3386
23,3408
23,3424
23,3435
23,3448
23,3462
23,3471
23,3498
23,3535
23,3546
23,3578
23,3629
23,3736
23,3751
23,3788
23,3897
23,3910
23,3949
23,3983
23,3989
23,3994
23,3996
23,4007
23,4008
23,4011
23,4225
23,4226
23,4235
23,4267
23,4308
23,4378
23,4641
23,4720
23,4823
23,4848
23,4914
23,4963
23,4967
23,4973
23,4978
23,4979
23,4993
23,4995
23,5013
23,5114
23,5135
23,5147
23,5177
23,5222
23,5225
23,5266
23,5291
23,5367
23,5446
23,5502
23,5633
23,5669
23,5673
23,5810
23,5878
23,5881
23,5902
23,5940
23,5949
23,5952
23,5971
23,5989
23,5992
23,5995
23,6001
23,6016
23,6218
23,6235
23,6281
23,6365
23,6539
23,6591
23,6611
23,6643
23,6669
23,6783
23,6787
23,6873
23,6874
23,6881
23,6890
23,6918
23,6932
23,6975
23,6985
23,6987
23,7013
23,7038
23,7063
23,7070
23,7072
23,7088
23,7090
23,7136
23,7147
23,7153
23,7234
23,7265
23,7323
23,7361
23,7371
23,7587
23,7766
23,7771
23,8042
23,8125
23,8368
23,8376
23,8873
23,8910
23,8955
23,8958
23,8970
23,8973
23,25769
23,26052
23,26131
23,26242
23,26729
23,27803
23,30749
23,30820
23,31101
23,32892
23,33166
23,33493
23,34326
23,36535
23,37741
23,38038
23,39183
23,39231
23,39292
23,39869
23,40583
23,40629
23,41285
23,41997
23,42004
23,44191
23,44204
24,6
24,81
24,165
24,296
24,356
24,380
24,457
24,590
24,648
24,780
24,786
24,1161
25,32
25,104
25,260
25,778
25,780
25,802
25,1073
25,1358
